,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.07188431611088308,0.492324029634552,0.0,0.5108408972444252,0.98401513886467,0.0,0.8766964568239961,0.16769174905048567,0.0,0.46143813029942127,0.0,0.0,0.0,0.0,0.0,0.4866880198090521,0.35067265089808675,0.0,0.0,0.03443528616744429,0.4967227359714558,0.0,0.0,0.0,0.0,0.5071712413507524,0.7646945278037635,0.0,0.6804354269721649,0.0,0.0,0.0,0.0,0.29633371258301533,0.0,0.0,0.8719601817114383,0.0,0.0,0.43000831493205427,0.5307131527135681,0.3131749448601401,0.7758649081735512,0.4752582821423704,0.0,0.0,0.810260679744495,0.7378939649325902,0.0,0.0,0.31540588697185346,0.0,0.3644855525440551,0.0,0.510417410707145,0.0,0.6921140321311069,0.0,0.2251476967910534,0.7279091435347185,0.0,0.0,0.0,0.0,0.3900496714948244,0.0,0.16061894210167194,0.4490572551004359,0.8500326565170712,0.705376166643437,0.14285090140327272,0.7746908227699529,0.06378450181070916,0.0,0.16790673308076864,0.7987664986402476,0.0,0.09382220857087897,0.9093755625112471,0.9801870859148686,0.0,0.37016301431005827,0.0,0.5030482914288777,0.7500947558516201,0.8547544181883898,0.20730594978625938,0.11091086939024408,0.0,0.0,0.5224371596617648,0.0,0.6123564870882005,0.29386744303418244,0.7288027366687455,0.0,0.6920782593306316,0.0,0.0,0.4046506773850851,0.5264611880106952,0.5015533847994219,0.0,0.760579763129278,0.0,0.0,0.26038317083675866,0.7269803671413237,0.3737118887008546,0.33909873264188184,0.11401472455106376,0.8079007001891197,0.4797329935257475,0.33838336588865603,0.7200699920586321,0.0,0.0806863619256526,0.8162271710536346,0.23884383315121516,0.0,0.32981800119004223,0.9880685640677819,0.4112371844109085,0.35038253694101207,0.0,0.5535548030009737,0.2205428467774655,0.0,0.0,0.5694539452963656,0.0,0.0,0.03414519759806789,0.0,0.30491416840071595,0.8314965331839715,0.2845916829773133,0.7749884163371792,0.0,0.20893085802944278,0.0,0.0,0.012162255371915842,0.0,0.0,0.7473346024441611,0.377508621582626,0.09668141315041567,0.7091528367405683,0.0,0.0026340413548034958,0.0,0.0,0.0,0.12626245204192454,0.0520328266210609,0.0,0.7509984291851135,0.0,0.8567312236167339,0.0,0.0,0.0,0.627931520131734,0.0,0.17248522989809645,0.28592766635511757,0.7688756601385751,0.9564183043644736,0.0,0.0,0.8293598606006484,0.7649233039634084,0.24988092077391377,0.8673822790383197,0.0,0.0,0.0,0.35413939444257503,0.0,0.34502633336331223,0.10990628612300124,0.3919379729300867,0.0,0.41728071994346305,0.2448890459328945,0.2796752529541944,0.5248361879333013,0.0,0.5300581076527677,0.0,0.05240509487539313,0.0,0.0,0.0,0.48014429117651947,0.6715630572008227,0.1905217994094328,0.0,0.0
11,0.0,0.0,0.0,0.9417782885340814,0.0,0.6097650092179405,0.0,0.0,0.0,0.0,0.7466268896463343,0.30474660086858685,0.0,0.052710710524349835,0.0,0.8646964982416094,0.40108486978365243,0.31390187084940546,0.06049952636664657,0.09879640381094879,0.0,0.0,0.06042201134606018,0.5133747840777328,0.0,0.0,0.0,0.0,0.9948608757388012,0.0,0.9736664555086154,0.0,0.36322311890173775,0.0,0.7724993894792478,0.942407636676995,0.0,0.0,0.0,0.04282548586684931,0.9295734569330623,0.6030724725088313,0.8914301319452328,0.36930311768612645,0.594130691499174,0.8269289104982535,0.0,0.27887638873769527,0.0,0.0,0.0,0.23464707057778766,0.2449065206160893,0.0,0.0,0.0,0.0,0.47855336770795565,0.0,0.0,0.7837062539135383,0.0,0.3431979605190957,0.0,0.0,0.0,0.951088655697021,0.9682763272745933,0.9523072879364964,0.0,0.0,0.15616652446711365,0.156984062114077,0.5587180080995272,0.8353097749612763,0.2558586699701979,0.1371249771190829,0.0,0.2289372631102835,0.0,0.25317996361891826,0.0,0.0,0.0,0.0,0.08891160740001636,0.0,0.7876809558642505,0.0,0.0,0.0,0.0,0.11011927475082506,0.0,0.6983166215293983,0.0,0.7456867168101151,0.2788071866961458,0.5782288783647157,0.0,0.0,0.1977038983282856,0.19951044330805956,0.0,0.05848443993967767,0.8805304267740905,0.0,0.6353536440768314,0.0,0.0,0.09812974689909815,0.0,0.5246150949114847,0.0,0.0,0.08824944071659568,0.0,0.055833151155752825,0.0,0.0,0.0,0.0,0.0,0.0,0.3119138238668603,0.0,0.0,0.6628006173540579,0.0,0.4191337959658695,0.25890567839519385,0.0,0.0,0.0,0.0,0.6839716632324019,0.3853380320456741,0.0,0.0,0.0,0.2357320011499502,0.4996006132733932,0.0,0.9192078875843601,0.2568860788139965,0.0,0.6080931386190019,0.0,0.0,0.0,0.0,0.0,0.8190393845106647,0.981741918839549,0.6338830817610482,0.0,0.0,0.7436448761331799,0.2924558876405021,0.1992291124221094,0.8426319247556466,0.7402792801137558,0.0,0.0,0.5169865851286446,0.7041927922432664,0.48716830531773414,0.7003603590631121,0.0,0.12466620801787975,0.0,0.7155351783386417,0.0,0.7194004524718601,0.7471645508265897,0.0,0.0,0.18460685282281752,0.8460934445985777,0.27087009746556145,0.0,0.30467631825865926,0.23834674806582312,0.0,0.0,0.0,0.5124956526868507,0.14059577339069285,0.0,0.0,0.21386625379362623,0.0,0.0,0.0,0.0,0.0,0.0,0.41488687355432674,0.307356883709049,0.0
12,0.835930188605282,0.549065258718201,0.0,0.010430770120717026,0.0,0.0,0.6858373423679648,0.0,0.0,0.0,0.0,0.8700472475819909,0.5427861896224974,0.919285458868785,0.0,0.0,0.0,0.0,0.30166201985570296,0.0,0.3651781823075212,0.43843902101529253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04687000310680456,0.0,0.48310179625944827,0.6941172962488623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4029984991738341,0.0,0.0,0.0,0.3630621844799633,0.0,0.08936256041350155,0.7698806019165371,0.0,0.7656666614754845,0.0,0.0,0.7178114799134856,0.11996851501989958,0.0,0.4359655006433556,0.0,0.9894045311246595,0.6058615430788206,0.0,0.0,0.21231425881279953,0.0,0.3020972938145625,0.9095811824330762,0.49682994194101493,0.042642588364188216,0.0,0.0,0.0,0.34706940090520977,0.0,0.9185284363255921,0.11168917826414904,0.0,0.0,0.9930089697582082,0.5804904114332056,0.8217659065416334,0.0,0.0,0.0,0.5356026588728896,0.5118420150084153,0.1955225889540898,0.0,0.8489148411973586,0.0,0.0,0.972817160405336,0.40273691381819565,0.961133003716105,0.0,0.0,0.0,0.0,0.0,0.029270098633114916,0.7803194966275416,0.0,0.6299955738114487,0.37497662360772177,0.0,0.5277502503999786,0.0,0.0,0.9592629000023272,0.5517563829864771,0.8267178418039353,0.10391758010241103,0.0,0.8027783500486438,0.04694220223588419,0.0,0.34803627463767195,0.8869244858727713,0.0,0.0,0.0,0.3193162735022802,0.2377698032098423,0.4447317111947173,0.9300268402098948,0.0,0.0,0.0,0.0,0.7183493975519196,0.0,0.24675611300833733,0.800154880445758,0.0,0.0,0.0,0.0,0.9361984501274185,0.0,0.6998934286881826,0.0,0.5482963577998426,0.0,0.3476110570436106,0.7124801084401641,0.0,0.0,0.0,0.9771946252098439,0.1416650859707731,0.0,0.0,0.02747689248484131,0.0,0.0,0.0,0.0,0.43002776464894477,0.0,0.022357293389465016,0.9012913760262643,0.0,0.7454844657586229,0.0,0.0713203656681094,0.0,0.0,0.5954060516719158,0.5717259581534845,0.0,0.4995437711409003,0.0,0.0,0.7154689719912439,0.7194502562462625,0.25689011139592943,0.4892837835659144,0.9984173103956626,0.5656585170243958,0.36229526895494,0.9775703871921992,0.4611589909967314,0.8663115004641051,0.7795224835301401,0.7078183825686359,0.5614384575697644,0.70166597559489,0.6433188508315536,0.7595897394953384,0.0,0.0,0.0,0.9973195752334956,0.5011046096887515,0.7555796706555745,0.1320607338954557,0.0,0.6453662530221949,0.0,0.6094961120815445,0.15613757213622448
13,0.6342888956039928,0.0,0.0,0.0,0.0,0.9680942943332718,0.5198878572065374,0.15629099313898553,0.2898930345046219,0.4405310835774604,0.2635636761147321,0.0,0.0,0.7908479782445907,0.12501807904654305,0.09599726173846657,0.9526884777156304,0.0,0.07388312186125878,0.0,0.38179206120870035,0.695781210961374,0.6216966212388422,0.0,0.0,0.2951706607385274,0.15221110631867718,0.0,0.2559737626200761,0.0,0.0,0.18964815921095934,0.6598490098619517,0.9900504521230662,0.0,0.0,0.0,0.3580386911855499,0.8921304589911914,0.6711631779376341,0.0,0.0,0.0,0.6806591305181795,0.18666525227693542,0.5858057003655411,0.2445824446934346,0.6401948983603548,0.5922520864272617,0.0,0.0,0.5186116640756058,0.0,0.6224180052256277,0.0,0.5506256815444609,0.0,0.0,0.0,0.0,0.0,0.9639638462418509,0.0,0.16448151373764996,0.0,0.3595741705772735,0.7745201269981994,0.0,0.0,0.19178003560901968,0.0,0.0,0.0,0.7065697556980752,0.0,0.8083408562415946,0.0,0.0,0.0,0.54947194774125,0.0,0.5863253279363484,0.0,0.0,0.48457000101941883,0.0,0.29890040840942766,0.0,0.0,0.0,0.6641754632411764,0.0,0.0,0.32568577501540374,0.13812997225766965,0.0,0.9234395250620031,0.7636441718049429,0.3954424014883269,0.31697599407146226,0.44935429114428427,0.0,0.8540731622123092,0.5249487752480648,0.3252986371069103,0.14589080807938826,0.0,0.0,0.0,0.8167938790471223,0.7282041476379224,0.21269182655508223,0.49169227518015,0.0,0.0,0.0,0.463487197837839,0.7296087292965714,0.9670694409988365,0.0,0.0,0.0,0.0,0.31101469442495655,0.7380275679453782,0.9332948633281816,0.0,0.0,0.0,0.4266292264871715,0.7618064762880123,0.0,0.0,0.08524737933845139,0.27830126835148583,0.0,0.3396349453587144,0.0,0.0,0.6235388370114551,0.0,0.0,0.9774635315977015,0.13200699993944542,0.0,0.8675979573375028,0.0,0.4286994687897634,0.3926635589809355,0.0,0.0,0.0,0.0,0.6487798799584417,0.8637491772236356,0.0,0.8427452653255105,0.7958172251061161,0.0,0.0,0.0,0.0,0.7413903642430936,0.21890479534694895,0.0,0.0,0.0,0.47133193767469495,0.0,0.0,0.0,0.0,0.0,0.9403359121930968,0.0,0.0,0.278762304490079,0.2899121278676068,0.5033044114540093,0.45607479379854865,0.0,0.5305303317921314,0.19792080173063042,0.18720346715619696,0.20759183476735,0.5859246240018395,0.3002520731664292,0.9796261508423754,0.7371875094300799,0.0,0.0,0.0,0.0,0.0,0.6538500601325572,0.6329823115815311,0.0,0.2755092802885436,0.0,0.0
14,0.9569949118894431,0.3171247480628796,0.0,0.052358528640945146,0.0,0.8643926925376475,0.0,0.39236411715793573,0.0,0.0,0.8519792437371884,0.0,0.0,0.0,0.0,0.6579659525176806,0.0,0.8872746576278749,0.0,0.9906359052052838,0.0,0.0,0.0,0.0,0.4634421200170593,0.0,0.2800303802757814,0.4402914263973916,0.0,0.0,0.0,0.37601571715994275,0.10920379132021496,0.8297023677076218,0.0,0.4558882453398826,0.2066813154477447,0.21444816323979488,0.0,0.0,0.7682819126938888,0.0,0.0,0.5689867168893771,0.08412818978330572,0.5251284910882399,0.16242044718640392,0.15218732185348505,0.5061989036757869,0.0,0.0,0.590542206175674,0.0,0.19278364254452685,0.0,0.0,0.6190939611943016,0.49538299371931427,0.15323382297524035,0.4167115289158039,0.6541521760573163,0.0,0.03895193895638971,0.0,0.7849810332273314,0.795265844848839,0.0,0.0,0.0,0.2395481554938712,0.0,0.0,0.0,0.7505042988213791,0.20082504514335264,0.0,0.0,0.03411308585341499,0.8067373160270891,0.7461946911527144,0.0,0.0,0.0,0.580604498918782,0.4539011705741067,0.0,0.0,0.0,0.4147168079442931,0.0,0.05056854516362208,0.0,0.0,0.0,0.048569558675384705,0.0,0.22410162969381564,0.5049592027289135,0.2571808659818694,0.0,0.03955283431449863,0.0,0.0,0.5065469177416244,0.0,0.0,0.0,0.11979211488343777,0.0,0.9961345447336654,0.0,0.0,0.0,0.9225938019096641,0.007001025228870472,0.6254739785109258,0.3395022069999938,0.839635466759687,0.6048702859400441,0.0,0.0,0.3276014039993067,0.0,0.0,0.0996401326211267,0.41864074022811704,0.60569879605984,0.0,0.9623011135596578,0.04400554481746233,0.0,0.9976229397578713,0.0,0.626070698127609,0.0,0.20360536245010163,0.9207758412701691,0.0,0.0,0.0,0.0,0.0,0.5321823434340985,0.0,0.0,0.0,0.9627149764294656,0.0516751444061464,0.0,0.5300970489606005,0.0,0.0,0.9405079320438565,0.5767863486803453,0.48067811525737103,0.9255023991219827,0.4402737403531889,0.4019165735197523,0.42263448211454,0.0,0.0,0.0,0.0,0.5244734829711328,0.2872717200607994,0.0,0.6923697647488565,0.05271304440003144,0.0,0.0,0.8767901654554198,0.0,0.5145328850471256,0.0,0.0,0.7921185240709554,0.9277493882681773,0.2278367096575724,0.8350480632551537,0.0,0.0,0.0,0.9285479571863622,0.0,0.0,0.0,0.0,0.9005352542405167,0.0,0.9988110147036005,0.22506500873097346,0.0,0.0,0.6860229244071377,0.0,0.05482567031247276,0.12257490037313756,0.0,0.43266023255064434,0.2484209721168632
15,0.8047919685927815,0.4020201157511225,0.8847715765734,0.4374957480157994,0.0,0.16796707934135746,0.0,0.0,0.0,0.386720719703356,0.0,0.3472450183653186,0.6172831978353337,0.0,0.0,0.2770189741981789,0.0,0.0,0.5518419259288287,0.4576218294156683,0.7233985613224675,0.8879904941452456,0.0,0.0,0.0,0.0,0.5170041679171893,0.0,0.6903491111823713,0.8916182202297539,0.0,0.0,0.0,0.5347619546092574,0.0,0.0,0.0,0.3795284723073048,0.05227876477035576,0.0,0.5370245606752223,0.12519310808022321,0.0,0.3683900262147648,0.0,0.46560378416063075,0.7822938581571346,0.3591833901297182,0.3267054124924472,0.8093540499322055,0.5729316291760649,0.17196262602162204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10084593738964087,0.6728375841852903,0.0,0.15492355244803835,0.0,0.0,0.17460436468007345,0.7841616059607539,0.0,0.0,0.0,0.0,0.4379270044771514,0.5337989141562416,0.0,0.0,0.0,0.0,0.15447421785642979,0.10853813817514246,0.541018943019154,0.0,0.9664096523465485,0.0,0.0,0.0,0.0,0.0,0.10006279490088132,0.24071232183996205,0.8613812323831767,0.643425526308505,0.0,0.6314326250787349,0.0,0.5227059475389635,0.0,0.0,0.0,0.0,0.0,0.7890772756567623,0.0,0.0,0.31050096563513063,0.675254227732361,0.0,0.0,0.0,0.945878455338841,0.10447850468123454,0.42460720364837345,0.0,0.0,0.7945374566634879,0.0,0.8900049517041589,0.0,0.0,0.0,0.0,0.0,0.674525523900295,0.0,0.0,0.0,0.7003683410303835,0.9155371758166033,0.19323142679415295,0.7384452184399292,0.0,0.6111365168268761,0.5496138336490594,0.6592208668939811,0.853210935594243,0.0,0.0,0.0,0.9686208605753057,0.0,0.23812905307459364,0.3942326055886378,0.0,0.9190700807531418,0.881492000254253,0.0,0.0,0.5404758577325096,0.233544438717873,0.7816172101955783,0.0,0.0,0.0,0.0,0.14887431118375594,0.01806391901450599,0.0,0.0,0.03537001426118325,0.40273577563956775,0.0,0.0,0.0,0.0,0.0,0.0,0.9666834236201658,0.0,0.8648053465384832,0.0,0.6439614792510493,0.0,0.0,0.0,0.0,0.0,0.0,0.3311238357528169,0.374191813530245,0.7600397907133241,0.4207449344131142,0.0,0.891328541540564,0.7405005580208996,0.0,0.22429415374174388,0.0,0.8820849913077565,0.5782452238308464,0.0,0.7026318456366385,0.0,0.5129830628288027,0.775377818649614,0.39984157075925,0.4808766207854386,0.9281237029607617,0.4127980955607511,0.0
16,0.3182637206890051,0.38785807153869456,0.02882251265962199,0.3890673995451279,0.0,0.0,0.0,0.8703941529376337,0.0,0.0,0.5694516643375189,0.20196037221435104,0.0,0.22019601785399878,0.9430397605997355,0.0,0.6486182958555599,0.28528945054972354,0.27320023378150116,0.0,0.07909099780438178,0.0,0.0,0.0,0.5139753498609881,0.1245218896312239,0.0,0.0,0.8337155983074681,0.0,0.07947486605227438,0.27450937017178323,0.0,0.0,0.5642738103322404,0.0,0.6923677316082611,0.9750411097029305,0.5979306881867713,0.0,0.11662811017062946,0.0,0.0,0.8018460932753716,0.0,0.9755890901739726,0.0,0.5312437210200726,0.0,0.6014704963390937,0.0,0.31736183276805197,0.0,0.0,0.18617048407779901,0.0,0.009505668768819309,0.0,0.0,0.0,0.9210578394821464,0.07009421563559282,0.0,0.8567205395022123,0.13301389152316956,0.0,0.0,0.0,0.0,0.0,0.6697026477181188,0.8300679438397307,0.0,0.6579779912789324,0.9085454877802127,0.0,0.102400340440442,0.0,0.45371463451786487,0.44478592245675896,0.0,0.44109053711252777,0.19326929011389826,0.0,0.0,0.0,0.0,0.7836982788996512,0.0,0.0,0.0,0.0,0.17186381528957673,0.0,0.2215006033906065,0.0,0.8475072042302817,0.0,0.7335404895914128,0.0,0.8887502355033826,0.6412455276650632,0.0,0.0,0.43322406296075944,0.521460562047857,0.3739712391294592,0.023378596296082854,0.0,0.484484060322264,0.03758925285821546,0.7871638937881789,0.0,0.0,0.0,0.0,0.15582502677395837,0.11969148279306929,0.3321515157940549,0.0,0.0,0.0,0.0,0.0,0.3829521345817736,0.0,0.5614268188681074,0.2608862719058954,0.9637342756116619,0.0,0.0,0.18030418298121986,0.0,0.9181094718093291,0.0,0.0,0.8544060048875652,0.4163871967830458,0.0,0.05657057124778608,0.7547314145536849,0.49653332083435997,0.9677814923987572,0.8482267161463015,0.5848546725406054,0.2416683057633806,0.0,0.9191904742193588,0.0,0.0,0.15864578929342132,0.0,0.2713491294274568,0.4943582440984393,0.0,0.1765287084674647,0.49342075229695326,0.0,0.7322732576677641,0.0,0.0,0.8946257163124516,0.0,0.0,0.8386322049056858,0.0,0.0,0.0,0.0,0.6061105223791843,0.7175684735258595,0.33185747320198766,0.0,0.0,0.10635957850110223,0.799731367463344,0.6131754649990023,0.34995988196338035,0.17319644699636372,0.0,0.0,0.0,0.8080445661845861,0.0,0.0316917037111083,0.5244629074117325,0.0,0.0,0.8715359710267055,0.0,0.0,0.0,0.0,0.0,0.0,0.49174365889950855,0.8237648323474377,0.2653629159533881,0.0,0.9627782500091883
17,0.0,0.0,0.0,0.0,0.8780459550578461,0.0,0.06392377596796184,0.0,0.0,0.0,0.0,0.46942756827817134,0.0,0.0,0.4715641028476485,0.28791060682077363,0.980554675202088,0.6314879972634037,0.11211151189802415,0.304933083507995,0.0,0.0,0.0,0.0,0.4426232935523535,0.7038870569200705,0.0,0.0,0.0,0.0,0.016982872088463385,0.0,0.8394878819290227,0.9096784473427243,0.0,0.05957514913423434,0.0,0.08710278200228794,0.034723671445727855,0.11881859835888375,0.44907188272711884,0.0,0.0,0.0,0.10882403368980631,0.0,0.6886147703566599,0.0,0.12119630141594195,0.0,0.4393830522211234,0.3092364356824091,0.0,0.0,0.0,0.4141096841888945,0.7525378134667811,0.36586099699052366,0.0,0.0,0.0,0.2795014246636155,0.5112334632671516,0.3615943076475997,0.7569791547167191,0.057166932224411826,0.0,0.0,0.0,0.0,0.7551006928236694,0.6562386074819826,0.0,0.0,0.4495766543272115,0.326720327829107,0.353626881959454,0.6023055191588049,0.6232143616626711,0.0,0.7769046737767936,0.316168001090402,0.0,0.0,0.0,0.4804823687818459,0.0,0.0,0.8724515228973901,0.0,0.0,0.7465816604764975,0.0,0.0,0.6187575832966442,0.03448437111725133,0.0,0.05023440760824849,0.6027694442100644,0.9445296186048242,0.0,0.0,0.0,0.43103975684798623,0.0,0.12804165476808738,0.3212072428409364,0.30862625751069384,0.41316106544467157,0.0,0.0,0.33073765887993745,0.16429676512596825,0.4800385690991821,0.0,0.190332415107611,0.5680533284419684,0.0,0.04133977956703938,0.4520133746013487,0.0,0.8652793886861887,0.7992395675535527,0.9963860628702578,0.9451505867409236,0.0,0.08057720394341672,0.19419379640987044,0.0,0.0,0.0,0.0,0.0,0.0,0.37826869779742267,0.0,0.6324892744879992,0.684057214883755,0.0,0.269543396136787,0.4139324210432307,0.12943932090646515,0.0,0.6997777472036876,0.0,0.15618230897611762,0.0,0.0,0.0,0.0,0.0,0.0,0.21678881014149387,0.0,0.8740633735553142,0.0,0.6063407138160116,0.0,0.0,0.0,0.931413319545426,0.0,0.0,0.11809007843206021,0.0,0.7939359175590995,0.0,0.5864929049249665,0.0,0.7640239501108093,0.7761186169436819,0.545492738835526,0.0,0.0,0.0,0.2633754455372894,0.0,0.0,0.0,0.0,0.8104421019630113,0.7276965837115226,0.9647290401049866,0.0,0.0,0.6319870788351485,0.0,0.0,0.0,0.7093874964123621,0.0,0.4346418477339281,0.0,0.4234470961933874,0.4729287712897541,0.47271024684387264,0.17193865091436766,0.0,0.7477777606441929,0.2359763339978661
18,0.8681365951649455,0.0,0.170610065836717,0.8364986558871238,0.0,0.0,0.16085323396907492,0.0,0.5186169071493462,0.5014545032997946,0.0,0.0,0.05182841933204552,0.200700618642776,0.0,0.0,0.0,0.0,0.5319772598662641,0.255799296717245,0.0,0.0,0.15462907416631055,0.8861720719955383,0.9619445475911761,0.2504460737178964,0.0,0.5828846773122274,0.1880989379548278,0.23245014285135923,0.5814953257321509,0.35612901556316456,0.05519306695009785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736368512613886,0.4800701636234245,0.0,0.8885869991055724,0.0,0.0,0.11773649359471283,0.9948317984607995,0.4283067465435946,0.0,0.0,0.0,0.30306599790276145,0.3362632056578192,0.6713032785290604,0.0,0.0,0.06957870044338788,0.5726752904506278,0.0,0.0,0.0,0.0,0.0,0.21662073241111823,0.9589222291334587,0.12498659606491125,0.017576261820973382,0.23119478865166176,0.0,0.0,0.0,0.835842613096088,0.0,0.0,0.0,0.0,0.4814823824322265,0.0,0.0,0.0,0.0,0.6571886981122769,0.33146817515586935,0.6562323132196494,0.8360105022015027,0.025607571627816683,0.9382447868208087,0.9311136414540294,0.0,0.4896525941522307,0.0,0.0,0.10317943559674359,0.43586964550825313,0.45404905328332856,0.41762508191815806,0.0,0.027058028758716324,0.06227687246654523,0.0,0.0,0.0,0.0,0.42954596730654515,0.0,0.0,0.30029526397407735,0.7808340196016716,0.2918433082860842,0.24407372832608787,0.0,0.0,0.0,0.6060358422617604,0.9760462280137061,0.0,0.0,0.47306933925729155,0.9241501474984791,0.6547280696677472,0.0,0.7794759924097645,0.823811230185893,0.3198250426862643,0.3363358622768914,0.0,0.5262838278650565,0.5326959620840741,0.12628521655573977,0.21737030430518833,0.5054830131142288,0.0,0.0,0.9515341885686744,0.8108869458928843,0.16384217550891844,0.0,0.0,0.0,0.0,0.5769174222832666,0.0,0.5118695770506339,0.0,0.7164496376957705,0.0,0.039884411170306944,0.1845694439350789,0.0,0.9740763358101204,0.0,0.046081697112659636,0.0,0.0,0.8594171473340468,0.0,0.0,0.0,0.28366114966142164,0.0,0.0,0.0,0.0,0.0,0.3177818241358872,0.0,0.0,0.772191443004019,0.0,0.7020687585268272,0.0,0.09789125025559098,0.0,0.0,0.0,0.0,0.3818613929509599,0.0,0.6353686313204021,0.16025032651487647,0.8573631256385464,0.0,0.0,0.0,0.1586544790832869,0.9969939297312236,0.18086946025934203,0.8191572780765269,0.399534546776948,0.38032894222677827,0.923178766192463,0.0,0.07569468154665615,0.0,0.0,0.30308784704414715,0.0,0.0
19,0.0,0.0,0.0,0.6677839297479082,0.0,0.0,0.0,0.2923944207665855,0.6987378419548491,0.0,0.9001627273887542,0.0,0.6197299304405315,0.6248654922616679,0.0,0.1126395480410235,0.1302829005161531,0.46370209270192364,0.37139189321381694,0.011541609667321762,0.527127359978529,0.0,0.3379903795247434,0.5267323511093279,0.0,0.621457871668233,0.0,0.622049895820393,0.17896843206501978,0.4137400586000518,0.6243177067167169,0.5010057325325917,0.0,0.028714295242255772,0.0,0.9149155375390022,0.5974782106840735,0.0,0.6730537943725882,0.02604455396834593,0.0,0.0,0.9625708720583849,0.37276299430805526,0.0,0.27849461542570897,0.25263667978554416,0.0,0.0,0.0,0.0,0.6019647431832065,0.0,0.8832868420940166,0.6166202460377136,0.0,0.7631863166230985,0.8708636652076914,0.0,0.9937460765093272,0.0,0.0,0.6926564463079621,0.754139713677882,0.0,0.4102404616927313,0.0,0.06291671952171007,0.0,0.0,0.0,0.0,0.0,0.0,0.5224567164262949,0.0,0.0,0.0,0.8696907538964138,0.0,0.0,0.4583761648196847,0.8033770564966689,0.0,0.4514300568592855,0.8649532324720508,0.2287761103921404,0.0,0.0,0.0,0.9239593376604484,0.0,0.5756836237228123,0.4110142017490813,0.0,0.0,0.2846038455749501,0.564429260962282,0.79277677587823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772461401657842,0.5409501206283576,0.0,0.0,0.0,0.20468280887259882,0.11285745194802066,0.16395380834295115,0.9919668746144388,0.019556850422196348,0.0,0.0,0.6922474675143615,0.0,0.6789398174324929,0.5236129026709067,0.0,0.0,0.3944216524554063,0.4777549390495933,0.0,0.0,0.0,0.8415002067278663,0.48185031634689757,0.7113400441247723,0.0,0.0,0.050219258345987505,0.0,0.0,0.0,0.40573797070058937,0.21057127012847532,0.0,0.4523932604993518,0.08056793660994821,0.0,0.6737330155770113,0.0,0.44908368243525676,0.21165669915229934,0.23456170748389404,0.5461055971028681,0.0,0.0,0.1950576794040435,0.07988196547898774,0.0,0.42384847827751926,0.0,0.38824630765519197,0.48055444231841715,0.3790649513944483,0.0,0.8120878274901312,0.0,0.0,0.0,0.9277319308290239,0.0,0.6394090687922174,0.0,0.24757447472622918,0.0,0.580626869814307,0.7236568142412019,0.7102501047634252,0.0,0.0,0.0,0.0,0.0,0.4587966011792136,0.0,0.0,0.0,0.0,0.04437462919247914,0.06312097123458071,0.636748204665858,0.0,0.485474505311839,0.8170629927773697,0.0,0.0,0.4725182664440002,0.8252110438834211,0.0,0.2675142441543784,0.0,0.8042520234725904,0.5943831218129632,0.0
